Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
443;12,32;-28;-34,720001;0,09375;0,968749;-0,21875;0,130816;0,682112;-0,42048;;
445;14,56;-29,120001;-30,24;0,0625;0,9375;-0,21875;0,130816;0,682112;-0,429824;;
446;13,440001;-31,360001;-28;0,09375;0,9375;-0,1875;0,130816;0,672768;-0,429824;;
448;12,32;-33,599998;-23,52;0,15625;0,9375;-0,1875;0,130816;0,672768;-0,42048;;
449;7,84;-35,84;-16,799999;0,15625;0,9375;-0,1875;0,130816;0,672768;-0,429824;;
451;5,6;-35,84;-11,2;0,15625;0,9375;-0,1875;0,130816;0,672768;-0,42048;;
452;3,36;-35,84;-12,32;0,15625;0,9375;-0,21875;0,14016;0,672768;-0,448512;;
454;5,6;-25,76;-12,32;0,21875;0,9375;-0,21875;0,130816;0,672768;-0,429824;;
455;5,6;-25,76;-13,440001;0,1875;0,968749;-0,125;0,130816;0,672768;-0,429824;;
457;15,68;-29,120001;-16,799999;0,1875;0,968749;-0,1875;0,130816;0,672768;-0,439168;;
458;28;-21,280001;-36,959999;0,125;0,968749;-0,09375;0,14016;0,672768;-0,429824;;
460;71,68;-2,24;-89,599998;-0,0625;1,031249;-0,0625;0,149504;0,663424;-0,448512;;
461;91,840004;19,040001;-151,199997;-0,28125;1,031249;0,03125;0,177536;0,644736;-0,4672;;
463;80,639999;13,440001;-161,279999;-0,375;1,781249;-0,21875;0,196224;0,626048;-0,476544;;
464;59,360001;194,880005;-183,680008;-0,9375;1,031249;1,093749;0,242944;0,60736;-0,476544;;
466;49,279999;92,959999;-163,520004;1,812499;0,71875;0,1875;0,270976;0,598016;-0,4672;;
467;29,120001;-2,24;-104,160004;-1,593749;1,374999;-0,09375;0,289664;0,579328;-0,4672;;
469;15,68;-73,919998;88,480003;-2,312499;1,218749;-0,28125;0,289664;0,569984;-0,476544;;
470;5,6;-29,120001;232,960007;-1,781249;1,593749;-0,4375;0,270976;0,579328;-0,476544;;
472;-38,080002;-14,56;320,320007;-0,59375;2,187499;-0,34375;0,252288;0,60736;-0,476544;;
473;-33,599998;71,68;357,279999;0,21875;2,531249;-0,71875;0,214912;0,635392;-0,4672;;
475;-33,599998;89,599998;352,799988;0,375;2,187499;-0,34375;0,177536;0,65408;-0,457856;;
476;-24,639999;104,160004;306,880005;0,25;1,281249;-0,25;0,112128;0,672768;-0,439168;;
478;-17,92;95,199997;275,519989;0,25;0,999999;-0,28125;0,084096;0,672768;-0,439168;;
479;-14,56;86,239998;245,279999;0,1875;0,71875;-0,25;0,037376;0,663424;-0,429824;;
481;-12,32;77,279999;202,720001;0,25;0,53125;-0,21875;0,018688;0,65408;-0,429824;;
482;-13,440001;25,76;77,279999;0,3125;0,15625;-0,09375;0,009344;0,644736;-0,439168;;
484;-11,2;-44,799999;39,200001;0,84375;0,25;-0,1875;-0,009344;0,644736;-0,429824;;
485;-3,36;-60,48;-67,199997;0,1875;0,90625;-0,34375;-0,009344;0,644736;-0,429824;;
487;20,16;34,720001;-152,320007;0,3125;0,75;-0,3125;0,009344;0,644736;-0,439168;;
489;-4,48;23,52;-238,559998;0,25;1,499999;-0,5;0,037376;0,65408;-0,439168;;
491;-35,84;-39,200001;-216,160004;0,40625;1,812499;-0,53125;0,074752;0,663424;-0,429824;;
492;-60,48;-19,040001;-170,240005;0,78125;1,656249;-0,1875;0,121472;0,672768;-0,401792;;
494;-45,920002;-5,6;-143,360001;0,53125;1,843749;0,03125;0,14016;0,672768;-0,401792;;
495;-25,76;-20,16;-120,959999;0,34375;1,499999;-0,09375;0,149504;0,663424;-0,401792;;
497;-2,24;-13,440001;-98,559998;0,15625;1,374999;-0,125;0,158848;0,663424;-0,392448;;
498;-8,96;-25,76;-81,760002;0,125;1,156249;0;0,18688;0,65408;-0,401792;;
500;-6,72;-28;-62,720001;0,09375;1,093749;-0,09375;0,196224;0,65408;-0,392448;;
501;-2,24;-23,52;-49,279999;0,09375;0,999999;-0,15625;0,205568;0,65408;-0,392448;;
503;2,24;-26,880001;-42,560001;0,0625;0,968749;-0,09375;0,214912;0,644736;-0,392448;;
504;2,24;-32,48;-33,599998;0,125;0,968749;-0,125;0,214912;0,644736;-0,401792;;
506;4,48;-34,720001;-28;0,125;0,9375;-0,125;0,214912;0,644736;-0,411136;;
507;8,96;-35,84;-24,639999;0,15625;0,968749;-0,125;0,224256;0,644736;-0,401792;;
509;8,96;-45,920002;-19,040001;0,15625;0,9375;-0,09375;0,224256;0,644736;-0,392448;;
510;1,12;-41,439999;-20,16;0,15625;0,9375;-0,125;0,224256;0,635392;-0,401792;;
512;2,24;-24,639999;-21,280001;0,1875;0,9375;-0,15625;0,224256;0,635392;-0,411136;;
513;3,36;-21,280001;-21,280001;0,1875;0,968749;-0,03125;0,224256;0,635392;-0,42048;;
515;13,440001;-23,52;-24,639999;0,21875;0,968749;-0,09375;0,2336;0,626048;-0,411136;;
516;20,16;-17,92;-42,560001;0,15625;0,999999;0;0,242944;0,626048;-0,429824;;
518;38,080002;-8,96;-61,599998;0,09375;1,031249;-0,125;0,2336;0,616704;-0,429824;;
519;73,919998;28;-103,040001;-0,15625;1,124999;-0,1875;0,252288;0,60736;-0,439168;;
521;81,760002;-23,52;-159,039993;0;1,468749;-0,4375;0,289664;0,579328;-0,439168;;
522;82,879997;101,919998;-219,520004;-0,65625;1,906249;-0,125;0,299008;0,551296;-0,448512;;
524;52,639999;117,599998;-124,32;2,968748;0,84375;1,281249;0,336384;0,523264;-0,429824;;
525;53,760002;34,720001;-122,080002;-0,21875;3,093748;-0,21875;0,345728;0,504576;-0,42048;;
527;28;-5,6;53,760002;-2,812499;1,249999;-0,28125;0,364416;0,485888;-0,42048;;
528;32,48;41,439999;226,240005;-2,124999;1,812499;-0,65625;0,355072;0,504576;-0,42048;;
530;-28;-1,12;337,119995;-1,093749;2,343749;-0,40625;0,336384;0,532608;-0,429824;;
531;-28;120,959999;378,559998;0,28125;2,656249;-0,90625;0,317696;0,569984;-0,42048;;
533;-32,48;115,360001;362,880005;0,4375;2,062499;-0,40625;0,28032;0,598016;-0,411136;;
534;-30,24;110,879997;336;0,34375;1,499999;-0,34375;0,224256;0,65408;-0,392448;;
536;-25,76;99,68;308;0,3125;1,124999;-0,34375;0,18688;0,672768;-0,37376;;
537;-25,76;96,32;271,040009;0,15625;0,8125;-0,34375;0,158848;0,682112;-0,383104;;
539;-26,880001;76,160004;230,720001;0,3125;0,59375;-0,3125;0,130816;0,7008;-0,37376;;
540;-20,16;51,52;145,600006;0,3125;0,25;-0,21875;0,074752;0,7008;-0,364416;;
542;-30,24;32,48;84;0,40625;0,0625;-0,09375;0,065408;0,7008;-0,355072;;
543;-11,2;-58,240002;32,48;1,093749;0,28125;-0,25;0,056064;0,7008;-0,364416;;
545;-8,96;-14,56;-113,120003;-0,59375;0,5625;-0,46875;0,056064;0,7008;-0,364416;;
546;6,72;59,360001;-213,919998;0,34375;0,9375;-0,40625;0,084096;0,7008;-0,364416;;
548;-17,92;-19,040001;-254,240005;0,6875;1,968749;-0,75;0,130816;0,7008;-0,364416;;
549;-45,920002;-54,880001;-211,680008;0,5625;2,093749;-0,59375;0,158848;0,7008;-0,37376;;
551;-53,760002;-21,280001;-157,919998;0,75;1,968749;-0,125;0,177536;0,7008;-0,355072;;
552;-29,120001;-3,36;-138,880005;0,4375;1,687499;-0,0625;0,2336;0,682112;-0,355072;;
554;-1,12;-3,36;-119,840004;0,21875;1,406249;-0,0625;0,242944;0,682112;-0,336384;;
555;-11,2;-16,799999;-76,160004;0,15625;1,249999;0;0,270976;0,65408;-0,345728;;
557;-16,799999;-24,639999;-54,880001;0,09375;1,124999;-0,0625;0,28032;0,65408;-0,345728;;
558;-10,08;-25,76;-43,68;0,03125;1,031249;-0,125;0,289664;0,65408;-0,336384;;
560;-6,72;-32,48;-36,959999;0,03125;0,968749;-0,09375;0,299008;0,644736;-0,345728;;
561;-7,84;-38,080002;-31,360001;0,0625;0,968749;-0,125;0,299008;0,644736;-0,345728;;
563;-6,72;-35,84;-26,880001;0,0625;0,968749;-0,15625;0,308352;0,635392;-0,345728;;
564;-4,48;-34,720001;-26,880001;0,09375;0,9375;-0,15625;0,308352;0,635392;-0,355072;;
566;-4,48;-36,959999;-25,76;0,09375;0,9375;-0,15625;0,308352;0,626048;-0,345728;;
567;-1,12;-44,799999;-17,92;0,15625;0,968749;-0,15625;0,308352;0,635392;-0,345728;;
569;-2,24;-53,760002;-13,440001;0,125;0,9375;-0,125;0,317696;0,635392;-0,345728;;
570;5,6;-40,32;-17,92;0,15625;0,968749;-0,21875;0,308352;0,626048;-0,355072;;
572;11,2;-30,24;-28;0,125;0,968749;-0,09375;0,308352;0,626048;-0,364416;;
573;23,52;-25,76;-35,84;0,15625;1,031249;-0,09375;0,317696;0,616704;-0,37376;;
575;31,360001;-34,720001;-62,720001;0,0625;0,968749;-0,125;0,317696;0,60736;-0,383104;;
576;72,800003;-20,16;-115,360001;-0,1875;1,062499;-0,0625;0,336384;0,598016;-0,401792;;
578;75,040001;-43,68;-197,119995;-0,125;0,9375;0,03125;0,345728;0,569984;-0,392448;;
579;96,32;7,84;-196;-0,375;2,093749;-0,53125;0,364416;0,541952;-0,42048;;
581;53,760002;137,759995;-172,479996;0,875;0,6875;0,8125;0,411136;0,476544;-0,401792;;
582;40,32;58,240002;-138,880005;-1,187499;1,499999;0;0,429824;0,448512;-0,401792;;
584;19,040001;-38,080002;82,879997;-3,031248;1,374999;-0,4375;0,42048;0,448512;-0,383104;;
586;12,32;28;252;-2,249999;1,843749;-0,65625;0,42048;0,457856;-0,401792;;
588;-44,799999;29,120001;358,399994;-0,6875;2,531249;-0,59375;0,383104;0,532608;-0,383104;;
589;-38,080002;120,959999;388,640015;0,4375;2,718749;-0,625;0,364416;0,588672;-0,37376;;
591;-39,200001;95,199997;371,839996;0,4375;1,937499;-0,25;0,32704;0,626048;-0,37376;;
592;-30,24;96,32;344,959991;0,3125;1,468749;-0,28125;0,289664;0,65408;-0,355072;;
594;-19,040001;95,199997;311,360016;0,3125;1,062499;-0,25;0,242944;0,682112;-0,345728;;
595;-16,799999;84;272,160004;0,28125;0,75;-0,21875;0,168192;0,710144;-0,336384;;
597;-12,32;45,920002;212,800003;0,375;0,46875;-0,28125;0,14016;0,719488;-0,336384;;
598;-12,32;39,200001;152,320007;0,3125;0,21875;-0,15625;0,09344;0,719488;-0,317696;;
600;-25,76;-11,2;77,279999;0,75;0,125;-0,09375;0,074752;0,728832;-0,32704;;
601;2,24;-103,040001;-2,24;1,031249;0,4375;-0,25;0,065408;0,728832;-0,336384;;
603;7,84;2,24;-131,039993;0,125;-0,09375;-0,34375;0,074752;0,728832;-0,317696;;
604;1,12;49,279999;-258,720001;0,34375;1,093749;-0,34375;0,09344;0,728832;-0,308352;;
606;-20,16;-66,080002;-248,639999;0,75;2,093749;-0,59375;0,177536;0,719488;-0,317696;;
607;-50,400002;-49,279999;-199,360001;0,78125;1,968749;-0,4375;0,205568;0,719488;-0,308352;;
609;-33,599998;-28;-169,119995;0,71875;1,999999;-0,03125;0,2336;0,7008;-0,299008;;
610;-7,84;-21,280001;-140;0,3125;1,593749;0;0,252288;0,691456;-0,317696;;
612;6,72;-11,2;-114,239998;0,15625;1,343749;-0,1875;0,270976;0,682112;-0,317696;;
613;-11,2;-34,720001;-77,279999;0,15625;1,156249;-0,0625;0,299008;0,663424;-0,299008;;
615;-11,2;-39,200001;-59,360001;0,0625;1,062499;-0,09375;0,308352;0,65408;-0,308352;;
616;-1,12;-38,080002;-47,040001;0,0625;1,031249;-0,15625;0,317696;0,644736;-0,32704;;
618;6,72;-40,32;-44,799999;0,0625;0,968749;-0,125;0,32704;0,635392;-0,317696;;
619;7,84;-42,560001;-38,080002;0,09375;0,968749;-0,15625;0,336384;0,635392;-0,32704;;
621;7,84;-40,32;-32,48;0,09375;0,968749;-0,15625;0,345728;0,626048;-0,336384;;
622;7,84;-40,32;-30,24;0,125;0,9375;-0,15625;0,345728;0,635392;-0,32704;;
624;4,48;-42,560001;-24,639999;0,15625;0,9375;-0,125;0,355072;0,616704;-0,345728;;
625;-3,36;-48,16;-21,280001;0,15625;0,9375;-0,125;0,355072;0,616704;-0,345728;;
627;0;-31,360001;-24,639999;0,1875;0,9375;-0,21875;0,355072;0,616704;-0,345728;;
628;14,56;-31,360001;-23,52;0,1875;0,999999;-0,125;0,364416;0,60736;-0,355072;;
630;20,16;-33,599998;-45,920002;0,125;0,999999;-0,0625;0,355072;0,598016;-0,355072;;
631;41,439999;-26,880001;-80,639999;0,0625;1,031249;-0,15625;0,364416;0,588672;-0,37376;;
633;81,760002;19,040001;-145,600006;-0,0625;0,90625;-0,4375;0,37376;0,579328;-0,364416;;
634;82,879997;-17,92;-179,199997;-0,09375;1,499999;-0,25;0,392448;0,551296;-0,37376;;
636;53,760002;183,680008;-213,919998;-0,90625;0,999999;0,968749;0,429824;0,476544;-0,383104;;
637;35,84;64,959999;-156,800003;1,031249;1,156249;0,21875;0,448512;0,448512;-0,364416;;
639;15,68;-62,720001;22,4;-3,093748;1,499999;-0,4375;0,457856;0,42048;-0,364416;;
640;1,12;2,24;207,199997;-2,843749;1,562499;-0,65625;0,448512;0,439168;-0,37376;;
642;-36,959999;61,599998;342,720001;-1,093749;2,562499;-0,90625;0,439168;0,476544;-0,355072;;
643;-40,32;116,480003;400,959991;-0,375;2,968748;-0,21875;0,411136;0,532608;-0,355072;;
645;-35,84;98,559998;390,880005;0,5;2,406249;-0,25;0,383104;0,579328;-0,336384;;
646;-26,880001;86,239998;367,360016;0,375;1,687499;-0,15625;0,299008;0,663424;-0,299008;;
648;-17,92;86,239998;339,360016;0,3125;1,249999;-0,15625;0,242944;0,691456;-0,289664;;
649;-11,2;77,279999;302,399994;0,3125;0,78125;-0,15625;0,205568;0,710144;-0,28032;;
651;-8,96;53,760002;240,800003;0,375;0,53125;-0,15625;0,158848;0,719488;-0,28032;;
652;-1,12;26,880001;172,479996;0,40625;0,28125;-0,1875;0,102784;0,728832;-0,28032;;
654;-12,32;29,120001;98,559998;0,34375;0,03125;-0,03125;0,074752;0,728832;-0,270976;;
655;-3,36;-51,52;45,920002;1,093749;0,25;-0,125;0,065408;0,728832;-0,28032;;
657;11,2;-70,559998;-96,32;-0,03125;0,875;-0,40625;0,074752;0,728832;-0,28032;;
658;14,56;35,84;-209,440002;0,3125;0,90625;-0,375;0,102784;0,728832;-0,28032;;
660;-6,72;-38,080002;-265,440002;0,84375;2,031249;-0,75;0,14016;0,728832;-0,28032;;
661;-50,400002;-56;-201,600006;0,6875;1,874999;-0,625;0,177536;0,719488;-0,270976;;
663;-39,200001;-20,16;-157,919998;0,6875;1,968749;-0,125;0,205568;0,710144;-0,270976;;
664;-22,4;-11,2;-143,360001;0,34375;1,624999;-0,0625;0,261632;0,691456;-0,261632;;
666;0;-11,2;-119,840004;0,15625;1,374999;-0,0625;0,270976;0,682112;-0,270976;;
667;3,36;-14,56;-103,040001;0,125;1,312499;-0,03125;0,289664;0,663424;-0,242944;;
669;-1,12;-38,080002;-70,559998;0,09375;1,156249;-0,0625;0,317696;0,65408;-0,270976;;
670;5,6;-36,959999;-51,52;0,09375;1,062499;-0,15625;0,317696;0,644736;-0,270976;;
672;12,32;-41,439999;-33,599998;0,0625;0,968749;-0,125;0,32704;0,635392;-0,261632;;
673;2,24;-47,040001;-26,880001;0,0625;0,9375;-0,09375;0,336384;0,635392;-0,270976;;
675;-7,84;-32,48;-22,4;0,0625;0,9375;-0,15625;0,345728;0,626048;-0,28032;;
676;-7,84;-30,24;-21,280001;0,125;0,9375;-0,15625;0,345728;0,626048;-0,289664;;
678;-7,84;-35,84;-20,16;0,09375;0,9375;-0,15625;0,355072;0,616704;-0,289664;;
679;-3,36;-34,720001;-24,639999;0,125;0,9375;-0,21875;0,355072;0,60736;-0,299008;;
681;3,36;-22,4;-29,120001;0,1875;0,968749;-0,125;0,355072;0,60736;-0,299008;;
683;10,08;-23,52;-31,360001;0,15625;0,999999;-0,0625;0,364416;0,60736;-0,299008;;
685;21,280001;-21,280001;-41,439999;0,1875;0,999999;-0,09375;0,355072;0,598016;-0,308352;;
686;40,32;-26,880001;-58,240002;0,15625;0,968749;-0,21875;0,364416;0,598016;-0,308352;;
688;66,080002;-26,880001;-96,32;0;1,062499;-0,0625;0,383104;0,569984;-0,336384;;
689;79,519997;-30,24;-157,919998;-0,09375;1,156249;-0,21875;0,392448;0,551296;-0,32704;;
691;76,160004;10,08;-179,199997;-0,59375;1,968749;-0,09375;0,411136;0,523264;-0,336384;;
692;51,52;51,52;-116,480003;5,124997;0,53125;1,062499;0,439168;0,457856;-0,336384;;
694;30,24;20,16;-132,160004;-0,1875;3,468748;-0,75;0,448512;0,439168;-0,32704;;
695;21,280001;-48,16;73,919998;-3,031248;1,437499;-0,5625;0,448512;0,42048;-0,308352;;
697;19,040001;119,840004;236,320007;-2,468749;1,656249;-0,78125;0,448512;0,439168;-0,317696;;
698;-45,920002;112;375,200012;-0,8125;3,093748;-0,375;0,429824;0,51392;-0,289664;;
700;-12,32;124,32;407,679993;-0,03125;2,906248;-0,03125;0,392448;0,579328;-0,270976;;
701;-16,799999;53,760002;396,480011;0,46875;2,187499;0,0625;0,345728;0,616704;-0,252288;;
703;-4,48;49,279999;370,720001;0,34375;1,499999;0,03125;0,299008;0,663424;-0,252288;;
704;10,08;57,119999;333,76001;0,34375;1,031249;-0,03125;0,252288;0,691456;-0,2336;;
706;15,68;58,240002;288,959991;0,3125;0,6875;-0,0625;0,158848;0,728832;-0,252288;;
707;16,799999;36,959999;240,800003;0,40625;0,4375;-0,125;0,112128;0,719488;-0,252288;;
709;12,32;20,16;134,399994;0,21875;0,03125;-0,03125;0,065408;0,728832;-0,28032;;
710;-7,84;-38,080002;85,120003;0,75;0,0625;-0,09375;0,04672;0,719488;-0,252288;;
712;17,92;-138,880005;6,72;0,999999;0,34375;-0,25;0,037376;0,728832;-0,261632;;
713;20,16;-8,96;-133,279999;0,03125;-0,125;-0,375;0,04672;0,728832;-0,252288;;
715;14,56;28;-260,959991;0,5;1,187499;-0,5;0,074752;0,719488;-0,252288;;
716;-21,280001;-81,760002;-249,759995;0,625;2,187499;-0,71875;0,149504;0,728832;-0,261632;;
718;-50,400002;-47,040001;-197,119995;1,062499;2,218749;-0,375;0,177536;0,719488;-0,242944;;
719;-22,4;-17,92;-173,600006;0,6875;2,062499;-0,0625;0,205568;0,710144;-0,252288;;
721;-5,6;-16,799999;-141,119995;0,25;1,499999;-0,125;0,2336;0,710144;-0,252288;;
722;-5,6;-23,52;-107,520004;0,15625;1,343749;-0,03125;0,261632;0,691456;-0,252288;;
724;-11,2;-34,720001;-84;0,15625;1,187499;-0,0625;0,28032;0,672768;-0,261632;;
725;-7,84;-31,360001;-64,959999;0,09375;1,093749;-0,125;0,299008;0,663424;-0,242944;;
727;-1,12;-35,84;-49,279999;0,0625;0,999999;-0,125;0,308352;0,663424;-0,242944;;
728;-1,12;-44,799999;-39,200001;0,0625;0,968749;-0,15625;0,317696;0,65408;-0,252288;;
730;-2,24;-47,040001;-31,360001;0,0625;0,968749;-0,15625;0,317696;0,644736;-0,252288;;
731;3,36;-44,799999;-28;0,09375;0,968749;-0,1875;0,32704;0,644736;-0,28032;;
733;7,84;-52,639999;-24,639999;0,125;0,968749;-0,125;0,336384;0,635392;-0,270976;;
734;0;-54,880001;-25,76;0,125;0,9375;-0,125;0,336384;0,635392;-0,28032;;
736;0;-34,720001;-29,120001;0,15625;0,9375;-0,21875;0,336384;0,635392;-0,289664;;
737;3,36;-23,52;-29,120001;0,15625;0,968749;-0,0625;0,336384;0,635392;-0,28032;;
739;11,2;-26,880001;-32,48;0,1875;0,999999;-0,125;0,345728;0,626048;-0,28032;;
740;19,040001;-35,84;-43,68;0,15625;0,968749;-0,09375;0,355072;0,616704;-0,289664;;
742;43,68;-35,84;-68,32;0,09375;0,999999;-0,21875;0,364416;0,60736;-0,299008;;
743;82,879997;-6,72;-129,919998;-0,15625;1,031249;-0,21875;0,37376;0,598016;-0,308352;;
745;88,480003;4,48;-176,960007;-0,40625;1,468749;-0,21875;0,392448;0,569984;-0,299008;;
746;89,599998;61,599998;-198,240005;-0,34375;1,781249;-0,125;0,401792;0,541952;-0,32704;;
748;40,32;144,479996;-194,880005;-0,375;1,156249;0,46875;0,439168;0,476544;-0,317696;;
749;1,12;-68,32;-60,48;-2,718749;1,656249;-0,5;0,439168;0,457856;-0,308352;;
751;-14,56;-42,560001;144,479996;-3,281248;1,499999;-0,6875;0,448512;0,448512;-0,32704;;
752;-44,799999;92,959999;306,880005;-1,468749;2,093749;-1,499999;0,439168;0,485888;-0,32704;;
754;-57,119999;118,720001;397,600006;-0,3125;3,187498;-0,28125;0,411136;0,541952;-0,317696;;
755;-36,959999;101,919998;406,559998;0,53125;2,749999;-0,0625;0,37376;0,598016;-0,289664;;
757;-32,48;56;387,519989;0,40625;1,874999;0,0625;0,336384;0,635392;-0,270976;;
758;-16,799999;50,400002;367,360016;0,40625;1,343749;0,0625;0,2336;0,7008;-0,270976;;
760;-1,12;48,16;332,640015;0,40625;0,90625;0,0625;0,18688;0,719488;-0,289664;;
761;5,6;38,080002;284,480011;0,375;0,59375;0,03125;0,149504;0,728832;-0,299008;;
763;13,440001;8,96;241,919998;0,5;0,375;-0,09375;0,112128;0,738176;-0,308352;;
764;-10,08;-14,56;120,959999;0,40625;-0,0625;0,09375;0,065408;0,74752;-0,299008;;
766;-2,24;-155,680008;63,84;1,437499;0,21875;-0,0625;0,056064;0,756864;-0,299008;;
767;12,32;-119,840004;-101,919998;-0,375;0,75;-0,46875;0,056064;0,756864;-0,28032;;
769;22,4;-19,040001;-218,399994;0,5;0,90625;-0,34375;0,102784;0,756864;-0,28032;;
770;10,08;-97,440002;-248,639999;0,34375;2,312499;-0,999999;0,149504;0,766208;-0,261632;;
772;-4,48;-112;-220,639999;0,46875;2,062499;-0,21875;0,18688;0,74752;-0,270976;;
773;-11,2;-36,959999;-178,080002;0,75;2,031249;-0,15625;0,242944;0,728832;-0,252288;;
775;6,72;-36,959999;-145,600006;0,28125;1,593749;0,03125;0,270976;0,719488;-0,261632;;
776;19,040001;-40,32;-126,559998;0,125;1,343749;-0,21875;0,299008;0,7008;-0,261632;;
778;19,040001;-47,040001;-107,520004;0,125;1,249999;-0,21875;0,308352;0,7008;-0,261632;;
781;19,040001;-50,400002;-80,639999;0,1875;1,156249;-0,1875;0,32704;0,672768;-0,270976;;
783;20,16;-52,639999;-54,880001;0,15625;1,062499;-0,21875;0,345728;0,663424;-0,28032;;
784;25,76;-47,040001;-41,439999;0,09375;0,999999;-0,1875;0,355072;0,65408;-0,289664;;
786;20,16;-47,040001;-34,720001;0,09375;0,9375;-0,21875;0,364416;0,644736;-0,299008;;
787;8,96;-43,68;-31,360001;0,09375;0,9375;-0,1875;0,364416;0,644736;-0,308352;;
789;1,12;-34,720001;-25,76;0,125;0,9375;-0,21875;0,37376;0,635392;-0,317696;;
790;-6,72;-33,599998;-16,799999;0,15625;0,9375;-0,125;0,37376;0,635392;-0,32704;;
792;-10,08;-39,200001;-17,92;0,1875;0,9375;-0,25;0,383104;0,626048;-0,317696;;
793;1,12;-25,76;-19,040001;0,21875;0,90625;-0,34375;0,37376;0,626048;-0,32704;;
795;5,6;-23,52;-17,92;0,1875;0,968749;-0,125;0,37376;0,626048;-0,32704;;
796;12,32;-30,24;-20,16;0,21875;0,968749;-0,1875;0,383104;0,616704;-0,336384;;
798;16,799999;-36,959999;-32,48;0,125;0,999999;-0,125;0,383104;0,60736;-0,32704;;
799;35,84;-35,84;-64,959999;0,15625;0,9375;-0,28125;0,392448;0,60736;-0,336384;;
801;80,639999;-1,12;-138,880005;-0,34375;0,90625;-0,21875;0,411136;0,56064;-0,345728;;
802;88,480003;-28;-193,759995;-0,40625;1,781249;-0,34375;0,429824;0,532608;-0,364416;;
804;81,760002;192,639999;-256,480011;-1,781249;1,781249;0,46875;0,457856;0,495232;-0,364416;;
805;53,760002;-12,32;-118,720001;5,874997;0,84375;0,75;0,476544;0,457856;-0,336384;;
807;7,84;-112;11,2;-3,249998;1,624999;-0,46875;0,476544;0,42048;-0,355072;;
808;-12,32;6,72;202,720001;-3,437498;1,437499;-0,71875;0,476544;0,429824;-0,383104;;
810;-54,880001;95,199997;346,079987;-1,249999;2,843749;-0,968749;0,476544;0,476544;-0,336384;;
811;-30,24;115,360001;416,640015;-0,25;2,999998;-0,15625;0,457856;0,532608;-0,32704;;
813;-19,040001;79,519997;398,720001;0,34375;2,031249;-0,09375;0,383104;0,644736;-0,28032;;
814;-8,96;85,120003;371,839996;0,34375;1,468749;-0,21875;0,336384;0,682112;-0,270976;;
816;1,12;81,760002;338,23999;0,40625;0,968749;-0,1875;0,289664;0,719488;-0,270976;;
817;-1,12;62,720001;293,440002;0,375;0,625;-0,125;0,2336;0,738176;-0,261632;;
819;8,96;31,360001;248,639999;0,46875;0,40625;-0,25;0,18688;0,756864;-0,261632;;
820;3,36;26,880001;174,720001;0,28125;0,09375;-0,125;0,121472;0,766208;-0,261632;;
822;22,4;-166,880005;-40,32;0,875;0,75;-0,28125;0,084096;0,775552;-0,261632;;
823;25,76;-10,08;-182,559998;0,4375;0,5625;-0,5625;0,121472;0,766208;-0,252288;;
825;-5,6;-53,760002;-275,519989;1,062499;1,843749;-0,6875;0,168192;0,766208;-0,252288;;
826;-19,040001;-80,639999;-248,639999;0,53125;2,312499;-0,40625;0,205568;0,756864;-0,261632;;
828;-21,280001;-49,279999;-199,360001;1,187499;2,343749;-0,25;0,242944;0,738176;-0,252288;;
829;10,08;-29,120001;-155,680008;0,34375;1,593749;-0,09375;0,308352;0,719488;-0,261632;;
831;11,2;-35,84;-126,559998;0,28125;1,437499;-0,09375;0,32704;0,7008;-0,270976;;
832;4,48;-49,279999;-100,800003;0,1875;1,281249;-0,0625;0,345728;0,691456;-0,261632;;
834;6,72;-48,16;-73,919998;0,1875;1,156249;-0,1875;0,383104;0,663424;-0,28032;;
835;11,2;-48,16;-52,639999;0,09375;1,031249;-0,15625;0,383104;0,65408;-0,299008;;
837;12,32;-58,240002;-41,439999;0,09375;0,968749;-0,15625;0,392448;0,644736;-0,289664;;
838;8,96;-57,119999;-33,599998;0,125;0,9375;-0,1875;0,392448;0,635392;-0,308352;;
840;7,84;-45,920002;-28;0,125;0,9375;-0,21875;0,392448;0,635392;-0,299008;;
841;2,24;-41,439999;-24,639999;0,125;0,9375;-0,15625;0,401792;0,626048;-0,317696;;
843;-7,84;-50,400002;-21,280001;0,125;0,9375;-0,09375;0,401792;0,626048;-0,32704;;
844;-5,6;-36,959999;-26,880001;0,1875;0,9375;-0,28125;0,411136;0,616704;-0,317696;;
846;4,48;-29,120001;-22,4;0,21875;0,968749;-0,15625;0,411136;0,60736;-0,336384;;
847;11,2;-39,200001;-23,52;0,15625;0,968749;-0,09375;0,411136;0,598016;-0,345728;;
849;20,16;-40,32;-48,16;0,15625;0,968749;-0,125;0,42048;0,60736;-0,345728;;
850;45,920002;-33,599998;-87,360001;0,09375;0,968749;-0,21875;0,42048;0,598016;-0,355072;;
852;99,68;38,080002;-152,320007;-0,375;1,031249;-0,53125;0,448512;0,541952;-0,364416;;
853;85,120003;-17,92;-193,759995;-0,09375;1,749999;0;0,4672;0,504576;-0,383104;;
855;87,360001;163,520004;-248,639999;-1,031249;1,687499;0,03125;0,485888;0,4672;-0,355072;;
856;34,720001;17,92;-117,599998;4,781248;0,9375;0,90625;0,495232;0,429824;-0,336384;;
